3143,1130,1159,460,190,468,366,1755,2121
3143,1130,1218,512,315,470,315,1741,2120
3143,1130,1151,311,415,277,333,1710,2062
3143,1130,1221,402,336,350,381,1710,2110
3143,1130,1164,524,348,321,323,1745,2056
3143,1130,1168,391,355,446,287,1667,2110
3143,1130,1152,507,372,263,388,1547,2103
3143,1130,1164,432,185,480,356,1586,2087
3143,1130,1165,508,405,327,404,1667,2081
3143,1130,1150,562,212,425,342,1675,2068
3143,1130,1136,451,233,345,372,1687,2073
3143,1130,1189,481,266,457,286,1641,2065
3143,1130,1153,442,241,409,375,1764,2092
3143,1130,1173,415,521,447,375,1736,2157
3143,1130,1150,432,296,124,494,1662,2167
3138,1134,1195,606,310,495,320,1682,2079
3132,1142,1180,464,366,296,335,1670,2169
3128,1150,1180,421,283,362,442,1571,2097
3124,1157,1173,417,368,174,367,1438,2100
3117,1163,1188,443,274,503,331,1500,2123
3112,1169,1191,508,216,306,344,1492,2117
3105,1176,1209,422,321,227,330,1392,2102
3099,1184,1248,400,239,448,364,1358,2052
3091,1190,1210,505,394,324,272,1443,2087
3084,1198,1230,441,488,424,313,1398,2107
3068,1214,1233,388,351,482,269,1324,2121
3059,1222,1238,394,334,219,339,1295,2099
3050,1232,1251,609,340,380,307,1211,2130
3041,1242,1311,351,186,330,293,1289,2065
3032,1252,1210,404,317,275,342,1040,2098
3023,1263,1282,402,209,308,275,1094,2078
3012,1276,1257,254,389,337,362,1080,2269
3003,1287,1320,391,290,285,247,972,2153
2992,1298,1347,315,351,441,348,1097,2075
2984,1308,1324,548,285,286,202,1097,1999
2974,1318,1335,577,393,337,275,1190,2034
2965,1329,1335,454,400,301,221,1234,2134
2956,1340,1436,166,350,207,196,1195,2208
2947,1351,1355,341,241,522,241,1088,2146
2939,1362,1418,394,359,205,404,1070,2302
2931,1373,1431,432,271,440,203,1365,2334
2922,1385,1431,475,280,235,247,1395,2306
2912,1394,1532,507,369,432,218,1255,2443
2904,1404,1458,447,266,277,296,1283,2375
2894,1413,1479,587,383,306,160,1247,2431
2887,1422,1548,611,210,549,234,1219,2428
2887,1424,1548,537,310,384,220,1207,2438
2887,1424,1541,554,262,403,223,1194,2452
2883,1422,1509,532,161,236,176,1139,2472
2877,1418,1483,445,293,393,239,1089,2428
2878,1418,1483,356,269,233,182,1078,2029
2878,1418,1425,364,481,319,219,1124,2070
2878,1418,1404,364,481,319,219,1124,2070
2875,1416,1404,398,353,296,204,1080,2083
2867,1408,1399,510,464,248,227,963,2073
2861,1401,1137,424,329,365,208,821,2120
2862,1396,1137,502,276,445,280,1320,2141
2862,1396,1131,496,444,292,373,1244,2177
2862,1396,1210,473,348,560,306,1086,2221
2862,1396,1146,252,291,279,406,1083,2152
2859,1398,1234,460,331,401,362,1310,2152
2851,1407,1234,513,325,313,290,1037,2150
2842,1416,1179,431,328,279,365,1124,2265
2833,1424,1141,474,363,205,294,1107,2181
2825,1432,1208,485,302,358,222,1032,2149
2817,1440,1214,284,309,347,271,1011,2155
2808,1448,1165,366,360,537,263,865,2142
2802,1456,1182,363,251,466,277,971,2130
2794,1465,1114,450,515,177,327,1154,2148
2785,1472,1146,279,304,422,334,1113,2192
2776,1479,1145,467,395,258,261,857,2160
2767,1487,1107,239,397,419,333,838,2096
2758,1495,1118,386,281,236,330,882,2130
2749,1504,1162,360,335,148,280,888,2095
2740,1512,1080,234,343,230,217,769,2064
2731,1523,1136,424,373,223,282,915,2136
2721,1535,1110,479,274,304,344,899,2147
2710,1546,1166,558,315,364,326,961,2066
2699,1558,1137,360,321,513,248,760,2100
2687,1569,1088,76,347,288,249,896,2109
2675,1581,1128,301,308,342,227,858,2131
2662,1593,1120,277,316,285,245,936,2119
2651,1606,1162,324,260,186,373,939,2092
2640,1619,1120,225,226,369,356,762,2258
2629,1632,1164,174,322,381,209,811,2291
2618,1646,1126,174,322,381,209,811,2291
2606,1657,1185,158,410,347,216,812,2276
2596,1667,1227,300,310,311,222,728,2317
2586,1678,1166,382,308,432,163,839,2288
2575,1689,1184,425,343,370,283,837,2272
2564,1699,1235,426,253,233,178,884,2286
2555,1709,1181,307,251,520,235,706,2310
2545,1720,1126,326,301,460,182,762,2311
2534,1731,1137,217,360,401,228,714,2321
2523,1743,1291,275,300,247,169,695,2324
2511,1754,1155,344,255,259,218,751,2310
2499,1765,1147,593,319,312,160,663,2272
2487,1777,1197,457,390,254,179,865,2295
2475,1789,1202,200,293,367,205,799,2266
2465,1801,1216,200,293,367,205,799,2266
2453,1814,1216,460,336,423,185,773,2298
2441,1827,1162,371,374,249,123,888,2314
2429,1840,1195,336,308,323,247,761,2275
2417,1853,1242,285,386,406,284,698,2313
2404,1866,1182,210,314,388,205,815,2274
2392,1878,1215,259,273,203,170,837,2340
2381,1890,1222,196,209,217,240,833,2310
2371,1901,1210,271,254,165,218,841,2320
2360,1911,1198,314,381,257,149,990,2318
2351,1922,1254,335,266,322,151,1010,2321
2340,1933,1269,369,659,178,209,725,2506
2329,1943,1259,357,395,297,259,853,2312
2319,1952,1194,280,370,302,113,779,2368
2308,1963,1193,316,277,304,222,868,2267
2297,1973,1193,391,465,369,240,893,2399
2286,1984,1199,274,302,485,256,955,2327
2275,1995,1233,477,337,256,248,883,2368
2264,2006,1233,477,337,256,248,883,2368
2254,2018,1226,208,332,257,203,791,2334
2242,2030,1226,148,282,314,183,785,2281
2231,2041,1286,332,283,228,192,711,2337
2220,2052,1236,285,356,220,180,761,2307
2210,2062,1223,367,279,295,241,771,2324
2200,2073,1245,302,347,290,256,717,2346
2191,2083,1253,337,276,450,174,658,2334
2182,2094,1253,259,405,220,255,784,2378
2173,2106,1264,346,357,270,134,696,2339
2164,2118,1292,384,350,211,244,737,2305
2155,2129,1292,373,403,375,133,590,2340
2145,2140,1334,384,362,263,233,570,2338
2135,2148,1334,323,540,231,190,601,2312
2125,2159,1351,275,340,303,262,604,2354
2115,2170,1411,399,418,244,149,485,2397
2105,2179,1369,427,351,229,148,538,2368
2097,2188,1369,428,418,315,206,632,2424
2088,2198,1358,420,354,131,95,495,2419
2078,2207,1395,550,434,394,272,506,2423
2069,2217,1414,483,327,261,264,423,2356
2060,2227,1417,421,359,238,225,551,2362
2051,2236,1417,367,339,252,186,487,2357
2042,2244,1422,437,340,164,131,496,2361
2032,2254,1392,412,384,269,150,479,2316
2022,2265,1455,529,372,228,180,483,2368
2012,2275,1376,529,372,228,180,483,2368
2003,2286,1411,451,353,307,127,402,2393
1993,2297,1415,401,322,188,270,396,2377
1983,2310,1458,524,370,226,234,355,2365
1972,2322,1461,441,446,295,175,323,2390
1962,2335,1479,451,389,213,204,346,2385
1951,2347,1463,582,372,248,177,335,2365
1939,2361,1532,568,461,308,268,239,2222
1927,2375,1508,547,361,263,202,275,2540
1914,2389,1554,608,305,218,203,233,2499
1903,2404,1587,629,358,289,146,374,2512
1891,2416,1585,602,484,228,232,330,2543
1880,2426,1607,552,288,245,287,149,2545
1870,2437,1676,717,343,188,211,151,2571
1859,2448,1655,672,408,293,172,236,2644
1848,2458,1659,649,486,341,204,257,2643
1836,2470,1696,596,401,240,192,287,2609
1824,2481,1663,560,393,255,233,207,2646
1813,2492,1679,547,350,310,171,223,2647
1803,2504,1656,625,405,200,148,134,2672
1792,2514,1703,612,466,289,232,252,2657
1781,2525,1665,614,451,428,211,140,2678
1769,2537,1680,650,404,208,225,267,2736
1757,2549,1736,676,461,167,154,324,2686
1744,2562,1708,620,462,329,344,225,2747
1731,2576,1710,650,340,239,208,216,2772
1719,2589,1757,690,365,237,219,276,2734
1707,2602,1738,653,365,259,200,291,2803
1692,2620,1820,704,416,356,221,249,2845
1691,2620,1807,677,393,295,191,237,2843
1687,2617,1807,721,423,253,221,340,2862
1678,2609,1800,707,445,454,215,163,2828
1669,2602,1576,650,448,204,264,307,2831
1667,2597,1576,594,427,331,205,342,2860
1666,2597,1422,649,436,171,249,655,2841
1666,2597,1429,338,507,189,228,589,2907
1666,2597,1408,241,386,290,217,609,2802
1666,2597,1464,241,386,290,217,609,2802
1660,2594,1464,335,418,266,109,641,2785
1659,2591,1420,380,537,196,175,550,2860
1660,2591,1447,351,414,354,210,600,2792
1660,2591,1428,322,481,290,159,690,2810
1660,2591,1455,229,447,266,196,309,2827
1654,2595,1455,247,402,133,173,519,2824
1644,2606,1411,364,429,186,115,683,2837
1621,2626,1442,375,380,241,211,353,2793
1611,2638,1497,377,426,259,191,616,2831
1599,2649,1497,377,426,259,191,616,2831
1587,2660,1545,304,398,191,222,703,2785
1576,2670,1517,456,473,206,224,616,2792
1564,2680,1389,421,509,315,124,489,2790
1551,2690,1326,318,439,221,226,562,2775
1539,2700,1258,349,391,430,229,742,2712
1528,2709,1245,327,492,214,229,656,2744
1516,2721,1187,281,394,285,195,306,2716
1505,2732,1171,380,324,227,108,423,2715
1493,2743,1136,342,461,325,140,429,2734
1480,2756,1155,386,374,243,175,635,2672
1469,2768,1190,397,466,347,147,605,2676
1457,2779,1249,423,449,322,240,549,2675
1446,2791,1249,358,455,218,231,419,2662
1436,2801,1160,388,477,320,265,630,2692
1427,2812,1199,420,452,248,197,472,2619
1418,2822,1199,411,428,257,196,669,2617
1407,2833,1166,381,488,227,213,552,2617
1397,2844,1190,394,434,321,126,517,2636
1387,2856,1166,394,434,321,126,517,2636
1376,2867,1166,442,392,175,291,561,2598
1365,2879,1187,428,456,267,179,723,2566
1355,2891,1266,410,582,248,140,515,2607
1344,2900,1266,471,442,245,219,607,2532
1335,2910,1192,464,485,296,177,517,2557
1325,2920,1182,379,456,415,190,403,2533
1316,2929,1218,263,395,397,169,627,2526
1307,2939,1212,388,413,326,247,899,2486
1298,2949,1191,426,385,288,237,531,2483
1288,2959,1181,456,440,246,218,800,2461
1279,2969,1196,464,484,278,211,752,2516
1268,2980,1308,401,472,373,193,592,2495
1259,2990,1263,411,481,309,202,623,2526
1249,2999,1256,449,495,341,235,745,2581
1240,3009,1256,465,521,306,174,554,2494
1229,3019,1264,438,508,444,185,593,2512
1220,3030,1257,478,499,544,224,556,2543
1209,3041,1144,485,482,278,217,780,2518
1197,3053,1260,461,422,423,249,660,2501
1185,3065,1260,445,496,313,194,623,2564
1173,3079,1353,368,529,234,190,612,2589
1160,3093,1353,482,477,278,230,649,2498
1149,3107,1232,449,515,311,169,571,2536
1137,3122,1286,434,535,333,180,665,2508
1126,3136,1326,550,515,409,263,673,2497
1112,3150,1316,521,497,390,150,741,2508
1099,3163,1295,426,548,446,231,733,2528
1088,3175,1309,383,522,464,209,493,2538
1077,3186,1328,512,623,396,269,436,2558
1067,3196,1312,512,623,396,269,436,2558
1056,3207,1307,386,564,433,186,526,2524
1046,3218,1364,527,486,407,167,459,2566
1035,3229,1388,463,523,348,183,623,2583
1023,3242,1413,539,533,397,314,457,2575
1010,3255,1367,496,597,393,281,732,2654
997,3267,1376,536,522,405,260,662,2562
984,3279,1404,515,457,421,173,705,2641
973,3291,1375,489,533,430,202,455,2588
962,3303,1475,539,540,469,203,613,2606
951,3316,1408,517,512,397,214,609,2614
937,3330,1464,528,562,439,219,736,2581
924,3344,1421,549,584,435,208,630,2568
911,3357,1414,525,497,423,281,504,2588
898,3369,1389,578,554,449,162,444,2446
885,3381,1410,513,544,474,136,611,2764
873,3393,1356,526,578,448,242,491,2538
862,3405,1357,517,551,518,282,700,2509
849,3417,1354,491,595,511,200,599,2550
838,3429,1313,528,601,460,154,660,2389
827,3440,1357,573,561,428,274,618,2431
815,3449,1379,571,592,527,141,628,2452
803,3459,1383,548,555,534,171,673,2311
792,3470,1397,550,574,440,270,656,2471
780,3480,1364,540,583,457,194,788,2359
769,3492,1360,594,632,475,178,520,2430
757,3503,1360,593,622,439,187,537,2318
746,3514,1347,486,536,550,164,557,2368
734,3526,1393,565,662,562,178,350,2469
722,3538,1393,565,662,562,178,350,2469
711,3548,1395,575,602,526,213,337,2360
700,3561,1359,596,656,520,204,407,2501
690,3572,1346,564,739,484,185,523,2400
680,3584,1460,603,610,473,140,276,2243
671,3595,1498,641,615,518,214,639,2292
661,3607,1473,574,650,526,262,566,2273
651,3619,1473,610,645,526,165,337,2260
640,3631,1455,641,643,525,186,649,2255
628,3643,1452,703,681,492,181,560,2329
617,3653,1482,626,690,559,208,486,2369
606,3664,1473,632,662,567,270,492,2413
596,3675,1473,627,674,544,196,473,2426
586,3685,1550,670,677,548,202,437,2458
576,3695,1454,615,730,589,252,370,2459
566,3707,1563,646,682,538,172,395,2501
556,3717,1563,632,713,622,232,292,2653
547,3727,1550,671,716,572,203,402,2687
538,3736,1604,647,707,606,214,498,2723
528,3745,1676,692,709,619,226,431,2695
518,3755,1705,627,767,569,235,411,2684
507,3765,1705,676,726,540,172,603,2684
497,3776,1704,756,815,569,192,666,2761
489,3786,1767,669,734,647,244,478,2736
479,3797,1785,704,763,599,186,639,2743
468,3809,1825,686,799,712,222,500,2947
457,3822,1884,737,799,640,215,460,2880
446,3834,1884,764,794,651,195,500,2870
434,3848,1884,718,846,640,221,379,2994
421,3863,1921,720,896,627,246,397,3066
408,3877,1963,720,896,627,246,397,3066
396,3891,1963,741,821,660,209,530,3058
386,3905,2007,742,857,686,355,575,3109
375,3917,2025,792,908,710,196,303,3065
363,3928,2022,863,956,717,201,624,3068
352,3937,2050,827,938,769,167,617,3257
342,3948,2096,836,887,753,286,530,3205
332,3958,2096,826,946,753,201,409,3097
321,3969,2035,856,941,764,235,615,3160
311,3980,2081,857,1038,810,243,561,3328
305,3990,2025,944,962,810,176,432,3262
305,3991,2025,908,1009,832,196,407,3335
305,3991,2064,875,1002,841,210,503,3230
300,3988,2064,862,994,809,178,541,3300
294,3980,2048,898,965,829,299,678,3228
286,3976,1871,902,973,817,209,467,2931
280,3972,1778,912,995,768,256,666,2781
273,3972,1631,893,997,706,142,678,2875
266,3972,1454,958,919,730,160,566,2855
259,3978,1383,961,1086,669,144,544,3044
250,3990,1403,941,932,766,274,553,2929
237,4001,1473,958,1008,745,223,402,2735
225,4011,1457,1017,1003,754,239,447,2948
213,4021,1474,1021,1024,744,63,404,2878
202,4031,1409,1011,1119,773,211,437,2887
190,4042,1352,1013,1060,777,195,349,2922
177,4053,1388,1089,1102,750,101,619,2992
164,4066,1354,1071,1077,820,263,490,2884
151,4079,1303,1117,1223,802,147,671,2901
137,4091,1377,1130,1142,840,142,452,2943
124,4105,1280,1207,1169,887,218,556,2890
113,4116,1343,1195,1209,915,174,615,2874
89,4139,1187,1256,1216,895,203,541,2896
77,4150,1183,1362,1346,942,154,639,2930
66,4161,1208,1310,1384,1003,235,680,2870
53,4173,1206,1396,1385,1065,175,640,2817
41,4184,1179,1382,1384,1005,274,242,2810
29,4195,1191,1448,1470,1066,214,407,2834
18,4205,1184,1500,1518,1072,186,459,2759
7,4215,1268,1559,1511,1116,49,491,2857
32763,4225,1325,1559,1511,1116,49,491,2857
32752,4236,1378,1609,1603,1202,232,634,2802
32740,4247,1401,1725,1768,1167,203,404,2853
32729,4258,1529,1759,1743,1298,243,653,2770
32718,4271,1492,1854,1849,1278,149,493,2747
32717,4277,1655,1957,1877,1318,122,608,2759
32718,4277,1627,1988,1998,1385,198,711,2807
32718,4277,1638,1990,2006,1390,251,317,2809
32718,4277,1657,2008,1938,1339,233,634,2735
32718,4277,1650,1982,1961,1402,202,479,2743
32718,4277,1610,1978,1971,1383,190,503,2824
32718,4277,1612,1992,1984,1363,166,654,2787
32718,4277,1614,1997,1965,1358,152,647,2744
32715,4276,1614,1946,1956,1357,180,480,2759
32707,4269,1627,1990,1965,1384,168,467,2733
