0,0,227,170,599,810,1530,1241,436
0,0,259,112,642,813,1527,1220,368
0,0,237,182,413,829,1518,1276,312
0,0,407,60,528,841,1560,1238,298
0,0,169,151,576,850,1560,1242,288
0,0,169,201,657,844,1550,1334,162
0,0,141,182,617,968,1508,1222,246
0,0,104,120,587,719,1557,1237,117
0,0,275,175,457,784,1510,1231,153
0,0,108,119,843,890,1546,1227,219
0,0,108,185,616,768,1540,1269,196
32763,6,104,103,538,826,1602,1140,259
32753,15,203,116,857,846,1535,1210,264
32743,26,317,213,713,792,1569,1202,220
32732,38,81,173,680,855,1530,1177,262
32722,50,81,271,533,857,1542,1224,173
32711,63,312,212,543,867,1553,1180,235
32702,75,279,163,640,839,1570,1093,216
32692,85,215,148,455,889,1551,1115,250
32683,94,215,156,468,793,1476,1001,127
32674,105,237,162,586,853,1534,1028,262
32663,115,149,150,473,808,1506,989,346
32652,125,383,138,349,790,1513,998,302
32642,135,80,209,546,876,1530,978,215
32632,146,86,121,430,771,1498,944,360
32621,156,86,265,417,789,1551,1037,244
32610,166,135,284,507,881,1568,909,219
32601,176,270,119,352,839,1621,913,318
32590,185,65,211,560,910,1547,892,151
32581,195,133,249,518,857,1537,875,218
32572,205,133,231,434,844,1574,860,208
32562,217,283,188,672,846,1591,844,308
32552,228,92,153,515,775,1592,812,158
32541,239,232,44,405,799,1556,830,120
32531,251,212,98,717,801,1586,818,56
32520,263,212,131,312,813,1594,849,27
32510,275,181,78,375,791,1643,796,179
32500,287,119,176,501,860,1682,804,264
32489,300,105,116,353,764,1635,734,216
32478,314,175,236,373,777,1279,782,391
32466,328,175,206,295,715,509,741,220
32454,341,218,163,257,751,216,712,183
32441,352,116,174,379,840,687,719,513
32429,365,149,180,320,823,1176,694,391
32418,377,218,66,315,750,1439,666,425
32408,386,275,170,375,782,1470,688,371
32397,396,338,124,298,825,1456,636,327
32387,407,336,89,326,717,1501,669,343
32376,417,158,212,261,787,1512,669,194
32365,428,267,207,315,739,1519,622,428
32353,438,149,145,332,730,1510,632,180
32342,449,147,198,250,755,1564,635,280
32332,459,230,225,358,774,1499,619,268
32321,469,145,101,376,778,1522,638,326
32310,480,60,164,548,731,1519,633,260
32298,491,189,214,225,729,1476,553,273
32286,503,172,137,415,719,1495,644,252
32272,516,203,84,309,730,1544,596,239
32259,529,282,82,273,705,1513,576,257
32246,542,171,182,298,681,1481,603,210
32234,554,201,179,296,537,1499,637,284
32221,566,440,140,453,444,1441,555,182
32209,577,59,170,321,456,1453,522,205
32198,588,168,220,301,444,1456,549,185
32185,599,169,207,396,503,1469,537,261
32172,611,94,207,396,503,1469,537,261
32159,622,297,196,315,622,1423,567,233
32147,633,191,263,406,528,1406,604,293
32136,642,85,208,254,450,1423,551,223
32125,651,85,247,273,442,1375,550,185
32114,661,176,264,386,569,1392,574,205
32103,671,103,349,250,805,1453,590,208
32091,682,116,341,362,704,1395,601,239
32079,693,279,306,328,770,1432,510,184
32066,704,232,257,409,787,1363,478,153
32054,717,242,354,481,794,1379,555,232
32042,729,284,281,445,864,1397,496,293
32031,739,293,248,331,860,1398,526,331
32019,749,282,237,396,885,1380,547,92
32008,760,170,159,498,822,1450,526,300
31996,771,170,213,612,831,1382,503,42
31985,782,128,141,485,899,1368,527,49
31974,794,70,180,375,784,1414,540,220
31962,806,195,268,497,829,1395,534,134
